Run ID - 984,,,,,,,,,,Run ID - 1030,,,,,,,,,,
  MP_5K_Users_LoadTest_05022026 - 05/02/2026 02:05:27 - 05/02/2026 11:39:26 EST,,,,,,,,,,MP_1.1_6k_Users_LoadTest_09022026 - 09/02/2026 10:22:13 - 09/02/2026 17:13:32 EST,,,,,,,,,,
Load Test Summary,,,,,,,,,,Load Test Summary,,,,,,,,,,
Total Vusers,"5,000",,,,,,,,,"6,000",,,,,,,,,,
Average Throughput (B/s),"5,492,545.442",,,,,,,,,"5,739,140.473",,,,,,,,,,
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T11_Benefit_Additional_Income_Next,0.84,1.03,1.3,1.11,1.09,1.12,1121,0,0,0.77,1.04,1.32,1.16,1.2,1.28,214,0,0,-0.01,-0.97
S01_NYMECM_AP_1HH_MaMsp_T18_Reporting_Household_Resources,0.81,1.05,1.3,1.12,1.12,1.13,803,97,10.78,0.8,1.09,1.3,1.22,1.23,1.27,135,0,0,-0.04,-3.81
S02_NYMECM_MP_1HH_MSP_T17_Benefit_and_Additional_Income,0.78,1.01,1.23,1.1,1.11,1.15,512,0,0,0.8,1.02,1.27,1.14,1.2,1.23,141,0,0,-0.01,-0.99
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T02_SignIn_Enter_Credentials_Login,0.81,1.04,1.37,1.08,1.1,1.1,1489,2,0.13,0.93,1.08,1.25,1.15,1.18,1.23,249,0,0,-0.04,-3.85
S02_NYMECM_MP_1HH_MSP_T22_Application_Summary,0.79,1,1.49,1.1,1.1,1.15,443,54,10.87,0.84,1.04,1.24,1.14,1.16,1.22,141,0,0,-0.04,-4
S02_NYMECM_MP_1HH_MSP_T09_Account_Holder,0.82,1.05,1.6,1.1,1.11,1.6,554,0,0,0.98,1.07,1.2,1.12,1.13,1.19,142,0,0,-0.02,-1.9
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T02_Sign_In_Enter_Credentials_Login,0.82,0.99,1.3,1.04,1.04,1.05,1214,2,0.16,0.88,1.03,1.23,1.09,1.11,1.16,240,0,0,-0.04,-4.04
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T04_Start_Renewal,0.78,0.91,1.16,0.95,0.97,1,3061,0,0,0.87,1.02,1.47,1.09,1.12,1.15,605,0,0,-0.11,-12.09
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T02_Login,0.85,0.99,1.57,1.03,1.02,1.05,3069,2,0.07,0.9,1.04,1.28,1.09,1.11,1.14,606,2,0.33,-0.05,-5.05
S03_NYMECM_AP_2HH_MAMSP_T02_Click_Sign_In_Enter_Credentials_Next,0.8,0.93,1.49,0.99,0.99,1.02,679,0,0,0.89,0.98,1.12,1.05,1.07,1.12,99,0,0,-0.05,-5.38
S03_NYMECM_AP_2HH_MAMSP_T38_Before_You_Submit,0.75,0.92,1.12,1.01,1.06,1.08,497,1,0.2,0.7,0.94,1.16,1.07,1.09,1.12,141,0,0,-0.02,-2.17
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T26_Before_You_Submit,0.73,0.93,1.16,1,1.01,1.05,899,0,0,0.7,0.93,1.2,1.05,1.08,1.12,213,0,0,0,0
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T11_Before_You_Submit,0.7,0.92,1.09,0.99,0.99,1.01,1197,0,0,0.72,0.93,1.16,1.05,1.07,1.12,302,0,0,-0.01,-1.09
S01_NYMECM_AP_1HH_MaMsp_T02_Click_Sign_In_Enter_Credentials_Next,0.81,0.93,1.38,0.98,0.99,1.06,1108,0,0,0.88,0.98,1.14,1.04,1.07,1.11,134,0,0,-0.05,-5.38
S11_NYMECM_MP_2HH_MA_MSP_APRI_T06_Getting_Healthcare_with_NYSOH_Click_Next,0.74,0.93,1.29,1.04,1,1.01,683,0,0,0.81,0.94,1.1,1.05,1.07,1.1,88,0,0,-0.01,-1.08
S11_NYMECM_MP_2HH_MA_MSP_APRI_T09_Relationships_Next,0.71,0.9,1.21,0.98,0.93,1.03,674,0,0,0.73,0.91,1.1,1.03,1.07,1.1,98,0,0,-0.01,-1.11
S11_NYMECM_MP_2HH_MA_MSP_APRI_T07_Account_Holder_Next,0.6,0.83,1.07,0.93,0.91,0.93,680,0,0,0.63,0.85,1.08,0.97,1,1.08,90,0,0,-0.02,-2.41
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T28_Before_You_Submit_Next,0.63,0.86,1.07,0.94,0.91,1,884,0,0,0.68,0.87,1.12,0.98,1.01,1.07,213,0,0,-0.01,-1.16
S03_NYMECM_AP_2HH_MAMSP_T05_Click_Next_To_Continue,0.65,0.88,1.32,0.98,0.94,1.01,679,0,0,0.73,0.89,1.06,0.98,1,1.06,99,0,0,-0.01,-1.14
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T11_Before_You_Submit,0.77,0.9,1.1,0.95,0.93,0.98,2422,0,0,0.7,0.91,1.18,0.99,1.02,1.06,604,0,0,-0.01,-1.11
S11_NYMECM_MP_2HH_MA_MSP_APRI_T10_Healthcare_Needs_Next,0.66,0.88,1.08,0.97,0.96,0.99,671,0,0,0.72,0.91,1.07,1.03,1.05,1.06,101,0,0,-0.03,-3.41
S02_NYMECM_MP_1HH_MSP_T14_Healthcare_Needs,0.69,0.84,1.03,0.9,0.91,1.03,522,0,0,0.69,0.87,1.22,0.96,0.99,1.04,142,0,0,-0.03,-3.57
S03_NYMECM_AP_2HH_MAMSP_T07_1HH_Address_Validation_Submit,0.62,0.85,1.1,0.93,0.93,0.94,679,0,0,0.64,0.85,1.04,0.97,1.01,1.04,99,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T05_Next_To_Continue,0.61,0.88,1.3,0.97,0.92,1.02,1108,0,0,0.68,0.87,1.04,0.97,1,1.03,134,0,0,0.01,1.14
S02_NYMECM_MP_1HH_MSP_T08_Getting_Health_Care_with_NYSOH,0.69,0.85,1.3,0.93,0.92,1.09,559,0,0,0.69,0.84,1.03,0.93,0.96,1.02,141,0,0,0.01,1.18
S03_NYMECM_AP_2HH_MAMSP_T17_Reporting_Household_Income,0.59,0.79,1.02,0.88,0.92,0.94,655,0,0,0.57,0.83,1.04,0.95,0.99,1.02,126,0,0,-0.04,-5.06
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T13_Back_to_AP_Dashboard,0.68,0.78,0.9,0.81,0.82,0.82,1097,0,0,0.73,0.82,1.06,0.88,0.91,1.02,288,0,0,-0.04,-5.13
S11_NYMECM_MP_2HH_MA_MSP_APRI_T08_Summary_People_in_Home_Next,0.62,0.76,1.01,0.84,0.85,0.89,678,0,0,0.65,0.8,1.02,0.9,0.92,1.02,94,0,0,-0.04,-5.26
S01_NYMECM_AP_1HH_MaMsp_T23_Before_You_Submit,0.62,0.83,0.99,0.9,0.93,0.93,434,36,7.66,0.7,0.84,1.03,0.94,0.96,1.01,141,0,0,-0.01,-1.2
S03_NYMECM_AP_2HH_MAMSP_T47_1HH_Select_Plan,0.65,0.8,0.93,0.86,0.86,0.87,429,0,0,0.48,0.87,1.01,0.94,0.96,1.01,112,0,0,-0.07,-8.75
S04_NYMECM_MP_2HH_MaMsp_T06_Next_To_Continue,0.67,0.85,1.24,0.95,0.93,1.16,537,0,0,0.7,0.84,1.02,0.9,0.94,1.01,140,0,0,0.01,1.18
S04_NYMECM_MP_2HH_MaMsp_T35_2HH_Select_Plan,0.67,0.82,3.17,0.86,0.88,0.89,323,0,0,0.79,0.89,1.01,0.95,0.98,1.01,30,0,0,-0.07,-8.54
S02_NYMECM_MP_1HH_MSP_T03_Verify_My_Identity,0.6,0.92,1.59,0.95,0.93,0.95,603,0,0,0.86,0.92,1,0.96,0.97,1,62,0,0,0,0
S02_NYMECM_MP_1HH_MSP_T10_Address_Validation_Submit,0.53,0.77,1.08,0.86,0.88,1.08,551,0,0,0.56,0.78,1.01,0.89,0.92,1,142,0,0,-0.01,-1.3
S03_NYMECM_AP_2HH_MAMSP_T15_Relationships,0.56,0.8,1.01,0.88,0.9,0.92,659,0,0,0.63,0.82,1.03,0.93,0.95,0.99,118,0,0,-0.02,-2.5
S04_NYMECM_MP_2HH_MaMsp_T37_2HH_Select_Plan,0.64,0.78,0.96,0.84,0.84,0.84,321,0,0,0.8,0.88,0.99,0.93,0.96,0.99,22,0,0,-0.1,-12.82
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T12_Reporting_Household_Income,0.59,0.8,1.06,0.88,0.89,0.9,1129,0,0,0.56,0.81,1.04,0.91,0.95,0.99,216,0,0,-0.01,-1.25
S11_NYMECM_MP_2HH_MA_MSP_APRI_T33_Click_Plan_Card_Select_Plan,0.38,0.8,0.91,0.86,0.88,0.9,438,0,0,0.76,0.87,1,0.95,0.96,0.99,126,0,0,-0.07,-8.75
S01_NYMECM_AP_1HH_MaMsp_T25_Back_to_AP_Dashboard,0.68,0.78,0.88,0.82,0.8,0.8,370,22,5.61,0.72,0.83,1.01,0.89,0.94,0.98,142,0,0,-0.05,-6.41
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T08_2HH_Additional_Details,0.49,0.71,0.93,0.79,0.79,0.8,1149,0,0,0.43,0.72,1.02,0.86,0.91,0.97,237,0,0,-0.01,-1.41
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T28_Back_to_AP_Dashboard,0.7,0.8,1,0.84,0.84,0.85,819,0,0,0.73,0.85,0.98,0.91,0.93,0.97,212,0,0,-0.05,-6.25
S03_NYMECM_AP_2HH_MAMSP_T40_Back_to_AP_Dashboard,0.69,0.78,1.52,0.83,0.83,0.86,451,0,0,0.72,0.84,0.98,0.9,0.92,0.96,141,0,0,-0.06,-7.69
S03_NYMECM_AP_2HH_MAMSP_T49_2HH_Select_Plan,0.61,0.77,0.94,0.83,0.82,0.83,428,0,0,0.51,0.85,0.97,0.92,0.94,0.96,105,0,0,-0.08,-10.39
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T13_Back_to_Dashboard,0.7,0.78,0.92,0.81,0.83,0.85,2235,0,0,0.74,0.84,1,0.88,0.89,0.96,601,0,0,-0.06,-7.69
S10_NYMECM_MP_Navigation_S04_T05_Goto_Documents_On_My_Case,0.76,0.83,0.91,0.86,0.86,0.89,7336,0,0,0.85,0.91,0.98,0.94,0.95,0.96,1843,0,0,-0.08,-9.64
S04_NYMECM_MP_2HH_MaMsp_T15_Reporting_Household_Income,0.57,0.76,1.01,0.85,0.88,0.91,474,0,0,0.52,0.77,1,0.88,0.9,0.95,142,0,0,-0.01,-1.32
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T10_Relationships,0.54,0.75,1,0.82,0.81,0.82,1136,0,0,0.56,0.76,1,0.87,0.9,0.95,227,0,0,-0.01,-1.33
S04_NYMECM_MP_2HH_MaMsp_T30_Before_You_Submit,0.58,0.77,0.95,0.85,0.86,0.91,360,0,0,0.59,0.78,0.96,0.89,0.91,0.94,130,0,0,-0.01,-1.3
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T07_Select_Resource_Next,0.48,0.72,0.91,0.79,0.78,0.81,1416,0,0,0.49,0.73,0.96,0.84,0.89,0.94,304,0,0,-0.01,-1.39
S11_NYMECM_MP_2HH_MA_MSP_APRI_T02_Click_Sign_In_Enter_Credentials_Login,0.7,0.83,1.05,0.87,0.87,0.87,683,7,1.01,0.73,0.85,0.94,0.9,0.92,0.94,90,0,0,-0.02,-2.41
S11_NYMECM_MP_2HH_MA_MSP_APRI_T28_Before_You_Submit,0.55,0.74,0.92,0.82,0.86,0.87,484,0,0,0.57,0.74,0.95,0.85,0.88,0.93,142,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T11_Reporting_Household_Income,0.57,0.73,0.97,0.78,0.78,0.82,1094,0,0,0.52,0.74,0.94,0.84,0.87,0.92,135,0,0,-0.01,-1.37
S02_NYMECM_MP_1HH_MSP_T23_Before_You_Submit,0.58,0.76,0.91,0.83,0.83,0.91,440,0,0,0.61,0.77,0.92,0.86,0.88,0.92,141,0,0,-0.01,-1.32
S03_NYMECM_AP_2HH_MAMSP_T10_1HH_People_Additional_Details,0.42,0.65,0.88,0.74,0.76,0.87,676,0,0,0.43,0.66,0.92,0.83,0.87,0.92,99,0,0,-0.01,-1.54
S10_NYMECM_MP_Navigation_S04_T09_Click_Authorized_Representative,0.69,0.77,0.84,0.8,0.8,0.84,6589,0,0,0.8,0.85,1.07,0.88,0.89,0.91,1552,0,0,-0.08,-10.39
S11_NYMECM_MP_2HH_MA_MSP_APRI_T35_Click_Plan_Card_Select_Plan,0.48,0.74,0.86,0.79,0.8,0.81,437,0,0,0.69,0.81,0.92,0.88,0.89,0.9,120,0,0,-0.07,-9.46
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T11_Healthcare_Needs,0.52,0.7,0.92,0.77,0.76,0.83,1130,0,0,0.46,0.7,0.91,0.82,0.85,0.89,221,0,0,0,0
S10_NYMECM_MP_Navigation_S04_T04_Click_Documents_Needed,0.7,0.77,0.86,0.79,0.79,0.79,7644,0,0,0.79,0.84,0.91,0.87,0.88,0.89,1676,0,0,-0.07,-9.09
S03_NYMECM_AP_2HH_MAMSP_T16_Healthcare_Needs,0.49,0.67,0.89,0.75,0.75,0.84,657,0,0,0.51,0.69,0.89,0.82,0.84,0.88,122,0,0,-0.02,-2.99
S04_NYMECM_MP_2HH_MaMsp_T09_Husband_Additional_Details,0.48,0.66,0.88,0.75,0.79,0.8,510,0,0,0.49,0.67,0.89,0.8,0.83,0.88,141,0,0,-0.01,-1.52
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T09_Healthcare_Needs_Add_MA_Next,0.55,0.72,0.9,0.79,0.82,0.85,1125,0,0,0.54,0.72,0.91,0.82,0.86,0.88,215,0,0,0,0
S04_NYMECM_MP_2HH_MaMsp_T13_Relationships,0.46,0.69,0.88,0.77,0.8,0.85,480,0,0,0.51,0.7,0.9,0.8,0.81,0.87,142,0,0,-0.01,-1.45
S02_NYMECM_MP_1HH_MSP_T15_Reporting_Household_Income,0.51,0.68,0.86,0.77,0.75,0.8,516,0,0,0.55,0.69,0.87,0.78,0.8,0.86,140,0,0,-0.01,-1.47
S03_NYMECM_AP_2HH_MAMSP_T13_2HH_Additional_Details,0.42,0.64,0.83,0.74,0.74,0.76,662,0,0,0.43,0.67,0.87,0.82,0.86,0.86,112,0,0,-0.03,-4.69
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T18_Select_Vehicle_Resource_Option_Next,0.43,0.65,0.84,0.72,0.72,0.73,1091,0,0,0.45,0.66,0.89,0.78,0.82,0.86,212,0,0,-0.01,-1.54
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T21_Select_Life_Insurance_Resources_Next,0.45,0.66,0.85,0.73,0.74,0.77,1082,0,0,0.45,0.68,0.88,0.78,0.82,0.85,212,0,0,-0.02,-3.03
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T07_Account_Holder,0.55,0.7,0.93,0.75,0.74,0.75,2980,0,0,0.46,0.7,0.92,0.78,0.81,0.85,603,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T09_Summary_People_In_Your_Home,0.42,0.63,0.85,0.68,0.69,0.69,1105,0,0,0.48,0.64,0.88,0.75,0.78,0.84,134,0,0,-0.01,-1.59
S01_NYMECM_AP_1HH_MaMsp_T10_Healthcare_Needs,0.4,0.63,0.81,0.69,0.7,0.71,1100,0,0,0.46,0.64,0.84,0.75,0.78,0.83,134,0,0,-0.01,-1.59
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T24_Select_Bank_Account_Resources_Next,0.43,0.63,0.87,0.7,0.71,0.74,1069,0,0,0.43,0.64,0.84,0.77,0.8,0.83,212,0,0,-0.01,-1.59
S10_NYMECM_MP_Navigation_S04_T08_Goto_My_Assistor,0.63,0.72,0.79,0.74,0.74,0.75,6831,0,0,0.71,0.77,0.9,0.8,0.8,0.83,1843,0,0,-0.05,-6.94
S04_NYMECM_MP_2HH_MaMsp_T14_Healthcare_Needs,0.48,0.65,0.85,0.74,0.74,0.77,477,0,0,0.5,0.66,0.83,0.76,0.78,0.82,141,0,0,-0.01,-1.54
S03_NYMECM_AP_2HH_MAMSP_T14_Summary_of_People_in_Your_Home,0.44,0.6,0.74,0.67,0.68,0.69,661,0,0,0.49,0.63,0.82,0.72,0.73,0.81,115,0,0,-0.03,-5
S10_NYMECM_MP_Navigation_S04_T03_Click_Inbox,0.64,0.71,0.93,0.74,0.74,0.74,7870,0,0,0.71,0.76,0.81,0.79,0.8,0.81,1310,0,0,-0.05,-7.04
S01_NYMECM_AP_1HH_MaMsp_T29_Select_Plan,0.5,0.63,0.76,0.68,NA,NA,120,0,0,0.47,0.68,0.82,0.74,0.77,0.8,139,0,0,-0.05,-7.94
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T15_Summary_of_Household_Income,0.35,0.61,0.83,0.68,0.69,0.7,1115,0,0,0.42,0.62,0.88,0.72,0.75,0.8,212,0,0,-0.01,-1.64
S04_NYMECM_MP_2HH_MaMsp_T11_Wife_Additional_Details,0.37,0.57,0.74,0.65,0.66,0.68,488,0,0,0.38,0.59,0.84,0.72,0.74,0.79,142,0,0,-0.02,-3.51
S01_NYMECM_AP_1HH_MaMsp_T08_People_Additional_Details,0.35,0.6,0.79,0.66,0.66,0.7,1108,0,0,0.41,0.62,0.79,0.72,0.77,0.78,134,0,0,-0.02,-3.33
S02_NYMECM_MP_1HH_MSP_T13_Summary_of_People_in_Your_Home,0.45,0.6,0.78,0.68,0.7,0.73,529,0,0,0.46,0.62,0.79,0.72,0.74,0.77,141,0,0,-0.02,-3.33
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T07_People_in_Your_Home_Additional_Details_Next,0.4,0.57,0.85,0.65,0.64,0.65,1133,0,0,0.36,0.59,0.78,0.72,0.74,0.77,214,0,0,-0.02,-3.51
S03_NYMECM_AP_2HH_MAMSP_T23_Tax_Information,0.46,0.6,0.76,0.65,0.66,0.69,639,0,0,0.48,0.6,0.76,0.68,0.7,0.75,141,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T34_Add_Real_Property_Details,0.39,0.55,0.7,0.63,0.64,0.68,598,0,0,0.44,0.59,0.78,0.69,0.72,0.75,141,0,0,-0.04,-7.27
S10_NYMECM_MP_Navigation_S04_T07_Click_Appeals,0.57,0.65,0.74,0.67,0.67,0.68,7001,0,0,0.64,0.7,0.75,0.73,0.73,0.75,1843,0,0,-0.05,-7.69
S02_NYMECM_MP_1HH_MSP_T05_Verify_1HH_Identity_Submit,0.53,0.66,2.03,0.71,0.72,0.74,591,0,0,0.57,0.67,0.75,0.72,0.73,0.74,111,0,0,-0.01,-1.52
S04_NYMECM_MP_2HH_MaMsp_T12_Summary_of_People_in_Your_Home,0.43,0.58,0.72,0.65,0.65,0.72,484,0,0,0.46,0.6,0.73,0.68,0.69,0.72,141,0,0,-0.02,-3.45
S04_NYMECM_MP_2HH_MaMsp_T18_Summary_Household_Income,0.43,0.58,0.74,0.66,0.64,0.72,462,0,0,0.4,0.58,0.73,0.68,0.69,0.72,142,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T14_Income_Additional_Details,0.37,0.58,0.74,0.62,0.63,0.65,1074,14,1.29,0.45,0.59,0.72,0.66,0.69,0.71,133,0,0,-0.01,-1.72
S03_NYMECM_AP_2HH_MAMSP_T43C_Doc_Preview_Submit,0.33,0.51,0.66,0.56,0.56,0.62,437,0,0,0.49,0.6,0.71,0.66,0.67,0.71,140,0,0,-0.09,-17.65
S10_NYMECM_MP_Navigation_S04_T06_Click_My_Submissions,0.55,0.6,0.68,0.62,0.63,0.65,7169,0,0,0.61,0.66,0.73,0.69,0.69,0.71,1843,0,0,-0.06,-10
S10_NYMECM_MP_Navigation_S04_T10_Click_Linked_Users,0.54,0.6,0.72,0.62,0.63,0.64,6421,0,0,0.6,0.66,0.72,0.68,0.69,0.7,1278,0,0,-0.06,-10
S02_NYMECM_MP_1HH_MSP_T12_People_Additional_Details,0.35,0.52,0.7,0.59,0.6,0.7,534,0,0,0.34,0.52,0.73,0.62,0.66,0.69,142,0,0,0,0
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T16C_Doc_Preview_Submit,0.42,0.53,0.66,0.56,0.56,0.57,1055,0,0,0.48,0.6,0.7,0.65,0.67,0.69,262,0,0,-0.07,-13.21
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T17_Documents_on_My_Account,0.45,0.54,0.69,0.57,0.57,0.59,1054,0,0,0.47,0.56,0.68,0.61,0.62,0.67,257,0,0,-0.02,-3.7
S02_NYMECM_MP_1HH_MSP_T18_Summary_of_Household_Income,0.33,0.51,0.68,0.57,0.57,0.59,510,0,0,0.39,0.52,0.66,0.6,0.62,0.66,141,0,0,-0.01,-1.96
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T16_2HH_Tax_Information,0.4,0.53,0.7,0.57,0.57,0.58,1109,0,0,0.38,0.53,0.68,0.6,0.63,0.65,212,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T26_Other_Health_Insurance,0.36,0.49,0.7,0.54,0.55,0.7,629,0,0,0.36,0.5,0.65,0.58,0.6,0.64,142,0,0,-0.01,-2.04
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T18_Other_Health_Insurance,0.32,0.5,0.63,0.54,0.55,0.59,1101,0,0,0.36,0.5,1.17,0.58,0.59,0.62,212,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T17_Other_Health_Insurance,0.34,0.48,0.62,0.52,0.52,0.52,903,70,7.19,0.35,0.48,0.68,0.55,0.57,0.61,135,0,0,0,0
S02_NYMECM_MP_1HH_MSP_T02_SignIn_Enter_Credentials_Login,0.42,0.51,0.68,0.55,0.57,0.58,603,0,0,0.44,0.52,0.61,0.57,0.58,0.61,48,0,0,-0.01,-1.96
S03_NYMECM_AP_2HH_MAMSP_T44_Documents_on_My_Case,0.36,0.46,0.65,0.5,0.51,0.54,436,0,0,0.36,0.48,0.61,0.54,0.55,0.61,141,0,0,-0.02,-4.35
S04_NYMECM_MP_2HH_MaMsp_T19_Income_Additional_Details,0.38,0.48,0.6,0.53,0.52,0.55,459,0,0,0.4,0.49,0.64,0.56,0.57,0.61,141,0,0,-0.01,-2.08
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T33_Select_Plan,0.41,0.48,1.78,0.51,0.52,0.57,780,0,0,0.43,0.52,0.62,0.56,0.58,0.61,212,0,0,-0.04,-8.33
S01_NYMECM_AP_1HH_MaMsp_T15_Court_Ordered_Support,0.32,0.47,0.59,0.51,0.51,0.51,1007,66,6.15,0.34,0.48,0.62,0.55,0.56,0.6,134,0,0,-0.01,-2.13
S02_NYMECM_MP_1HH_MSP_T19_Tax_Information,0.39,0.48,0.58,0.53,0.53,0.56,507,0,0,0.37,0.49,0.6,0.56,0.57,0.6,142,0,0,-0.01,-2.08
S04_NYMECM_MP_2HH_MaMsp_T23_Expenses_Other_Health_Insurance,0.34,0.46,0.58,0.51,0.51,0.54,445,0,0,0.3,0.46,0.6,0.53,0.55,0.6,141,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T15_Summary_of_Court_Ordered_Support_Next,0.36,0.49,0.6,0.54,0.55,0.57,1099,0,0,0.34,0.49,0.62,0.56,0.57,0.6,213,0,0,0,0
S04_NYMECM_MP_2HH_MaMsp_T02_Sign_In_Enter_credentials_Login,0.36,0.47,0.59,0.5,0.5,0.53,577,0,0,0.43,0.48,0.58,0.52,0.52,0.58,42,0,0,-0.01,-2.13
S04_NYMECM_MP_2HH_MaMsp_T21_Add_Another_Court_Ordered_Support,0.37,0.46,0.56,0.5,0.52,0.54,448,0,0,0.36,0.46,0.59,0.52,0.54,0.58,141,0,0,0,0
S11_NYMECM_MP_2HH_MA_MSP_APRI_T15_Other_Expenses_Next,0.33,0.47,0.6,0.52,0.52,0.53,658,0,0,0.36,0.49,0.62,0.56,0.57,0.58,119,0,0,-0.02,-4.26
S03_NYMECM_AP_2HH_MAMSP_T24_1HH_Court_Ordered_Support,0.33,0.48,0.6,0.52,0.54,0.55,637,0,0,0.35,0.48,0.61,0.55,0.56,0.57,142,0,0,0,0
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T05_Renew_My_Coverage_Next,0.32,0.43,0.59,0.47,0.48,0.49,3053,0,0,0.33,0.45,0.6,0.51,0.55,0.57,605,0,0,-0.02,-4.65
S04_NYMECM_MP_2HH_MaMsp_T20_Expenses_Court_Ordered_Support,0.34,0.45,0.59,0.5,0.5,0.52,452,0,0,0.32,0.45,0.57,0.51,0.53,0.56,142,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T03_Click_Apply_For_Coverage,0.29,0.39,0.74,0.43,0.43,0.44,679,0,0,0.31,0.4,0.54,0.46,0.46,0.54,99,0,0,-0.01,-2.56
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T15_Click_Documents_Needed,0.37,0.43,0.53,0.46,0.46,0.48,1090,0,0,0.38,0.46,0.55,0.49,0.5,0.53,278,0,0,-0.03,-6.98
S03_NYMECM_AP_2HH_MAMSP_T42_Documents_Needed,0.34,0.41,0.5,0.45,0.46,0.46,449,0,0,0.34,0.44,0.55,0.48,0.51,0.52,141,0,0,-0.03,-7.32
S11_NYMECM_MP_2HH_MA_MSP_APRI_T13_Summary_Court_Ordered_Support_Next,0.28,0.4,0.51,0.45,0.46,0.49,664,0,0,0.32,0.42,0.53,0.49,0.51,0.52,112,0,0,-0.02,-5
S02_NYMECM_MP_1HH_MSP_T28_Documents_on_My_Case,0.24,0.36,0.5,0.42,0.42,0.46,342,0,0,0.25,0.39,0.51,0.46,0.49,0.51,47,0,0,-0.03,-8.33
S01_NYMECM_AP_1HH_MaMsp_T16_Summary_Court_Ordered_Support,0.3,0.41,0.52,0.44,0.44,0.46,980,27,2.68,0.3,0.41,0.5,0.47,0.48,0.5,134,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T25_Summary_of_Court_Ordered_Support,0.29,0.4,0.49,0.44,0.45,0.46,633,0,0,0.3,0.41,0.51,0.47,0.48,0.5,141,0,0,-0.01,-2.5
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T17_Summary_of_Court_Ordered_Support,0.27,0.4,0.51,0.44,0.45,0.45,1105,0,0,0.31,0.4,0.52,0.48,0.48,0.5,213,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T14_Court_Ordered_Support_Next,0.26,0.4,0.57,0.44,0.45,0.57,1105,0,0,0.28,0.41,0.52,0.47,0.49,0.5,213,0,0,-0.01,-2.5
S01_NYMECM_AP_1HH_MaMsp_T03_Apply_For_Coverage,0.3,0.38,0.51,0.42,0.43,0.43,1108,0,0,0.3,0.39,0.5,0.46,0.47,0.49,134,0,0,-0.01,-2.63
S04_NYMECM_MP_2HH_MaMsp_T22_Summary_Of_Court_Ordered_Support,0.28,0.39,0.54,0.43,0.44,0.46,447,0,0,0.29,0.4,0.48,0.46,0.46,0.48,142,0,0,-0.01,-2.56
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T32_Click_View_Available_Plans,0.34,0.39,2.11,0.41,0.4,0.42,785,0,0,0.3,0.41,0.49,0.45,0.47,0.48,213,0,0,-0.02,-5.13
S02_NYMECM_MP_1HH_MSP_T20_Court_Ordered_Support,0.27,0.38,0.48,0.43,0.44,0.46,505,0,0,0.26,0.39,0.47,0.44,0.45,0.47,142,0,0,-0.01,-2.63
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T13_Click_Add_2HH_SSRI_Details,0.19,0.31,0.45,0.36,0.36,0.4,1125,0,0,0.19,0.32,0.46,0.41,0.43,0.45,213,0,0,-0.01,-3.23
